resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 23913153, 'resource_state': 1}",Afternoon Run,29103.8,12947,14112,469.0,Run,Run,2.0,Apple Watch Series 9,16319902637,2025-11-01T07:18:06Z,2025-11-01T15:18:06Z,(GMT+08:00) Asia/Singapore,28800.0,,,,56,4,0,1,0,"{'id': 'a16319902637', 'summary_polyline': '}cyFqc{xRvBwDJk@gKuFw@G_JkHoH}AiBoAo@{@@oB\\wBn@oBp@qAx@qFpA_CJw@@aC`@y@~@_Aj@wCjB_Cb@eCdDqFnEkGpBeA|BUv@aBOo@cAgAqHwKWAkClAu@xAyErE}EhE_F~CuLlGmQlGyItBsCb@gAgAqAUx@T`@QBaC_@_D`Da@m@ESq@XkDUgD{@wDFmDOeE|AwCfFqFPu@IaAKQoC]aD{A_AkAi@gBBs@n@eAFo@IuFFo@QqCAiLD}Cd@mIQ}HJ_HSITDLoKOwA@{DYy@q@sFiA}OaAcF?kDWsBeAkDHi@_@eAGsEM]_@Ui@oBc@u@KuAcAkEa@iDyAkC]gDSs@MkCk@qCF_Aq@}EiBeE{@sEm@CWQ_B_Ho@s@UcAs@JI\\?]]K_ABaAr@GS@c@`@_A]}BXaBjB}@B{@oA}BR_@u@}@o@gBDw@QQe@}Dw@mCe@mEmA{EFq@KqA]@KQOBj@Na@CSc@O}B@aFYoBw@kBCiDiBiIOgEe@gCa@wEUs@CmAs@sE}AoAd@aDUeAEoAWu@wAaBm@sAm@uEc@e@}@yCaA}DaAcFeAuC}@aG?aAkHqWFHILaAV@QCTRF[E^KfKx_@V`@Lt@r@z@jApGdCtHd@r@^xDZ`AIZgCXq@v@g@bDZjEj@rA~ExDb@v@JlB^|@VdCIj@FVz@t@lALl@d@V|Eh@fAbApEJbEIz@uA|@?V]KJXv@IkB?IL|AOnAn@h@p@Fl@Q`BPdDv@H`CzJj@|Er@jBnA`Ij@xA|BvEFb@O~@PdA`A|A|AhETzAjAbCV`Ct@xDpBrEt@vF?~Af@hBNxCv@jElAjCd@rDzA`Ij@jAbAzDFdElAxDTxAh@dAG|CNpBh@hCh@lJAn@]r@HON@NR`@nETb@XfBb@bGKpHq@`KRjGe@pMLrFG~EPrIGlCN^pAVbBlAnAvAl@rAn@nE?|@Qt@iFfFmAdDJpKt@rDRzBa@rCP`Ah@BPZITkBTMNCxAd@rDR\\h@FlH_BfJkCbLeEtH{Dp@o@nH}E~EgEvC_Dz@uAbCsAr@LvItMl@dBDt@e@DMHMb@eBHoDtAsGjJcAlBi@fCsA~AEnBaBtAm@|A?`D[v@cApAcAhGm@`BAt@Sr@HhAM\\?t@bKdGjAXpGtFbBp@nJtFF^aBvDw@fA[fA', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,"[1.281406, 103.853693]","[1.282021, 103.8536]",2.248,4.18,True,False,True,25.8,-8.2,17404973434.0,17404973434,3BFE34B2-C467-4038-A449-0A6930685A8D.fit,False,23,6,False,Aiza,127.5,True,1650.4,177.0,126.0,137.5,153.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,9035.7,3705,3769,116.6,Run,Run,,Apple Watch Series 9,16342704584,2025-11-03T12:56:53Z,2025-11-03T20:56:53Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,2,0,1,0,"{'id': 'a16342704584', 'summary_polyline': 'wunGihwxRo@Xi@N[ROAg@SxAXzGpB~@Pd@Rl@Jh@N`DfANJ@NHoAGKqF_BYWoAyA_@eAI[AS@GRIZGL@HJ^v@X^f@f@j@`@r@\\tBp@^HLAJIBGj@gEDo@VwAViBJQ\\G[NIJKx@gApHKv@GRMFmAUuAi@q@]q@c@OOs@mAQa@UwCGYGKYGW@[CUBSHS@w@SeA?WKKMGL\\NH^LLxAf@LBREJM^oAJOFCD@RLHJJABKOk@I{@Mi@?MDm@EGiA[m@KI@ILG\\ANBz@EJC@Cw@?[b@yATk@Re@LQLYl@_AJYXa@PUnAkAnAs@|BiAfAq@h@SRAJDJJXd@pCvDHBJ?z@SH@r@r@DJATGL[Xo@N{@n@{AbA}CbBcEfCmAf@uAXAHFn@XhARrBX`A\\r@TZZVr@^z@XrCx@x@XVB\\ATHp@LVA^\\XH^CBAJ[TeAVi@\\e@Tc@BUNi@p@w@JIRAt@PVRFJ?FEN[ZMt@O^Al@OjA@p@F^ALOVGBMAq@SYWc@M}@e@GGKo@Oa@AU@Sx@eBNi@T]t@qAF[GSe@W_@[SKMQ][GKmAi@YWu@_@c@YWGG@m@ZoA^aDp@wCz@UDGAQkAO{BHS@a@Ha@To@Be@DUHMNQXQXIz@Kb@KPCL@h@VHJDLCHm@XCHBD\\RTDLAZIL?\\`@NFNG|AcAjC_Bf@UNCF@_@^y@b@yA~@wAbA[\\m@TkBlAiB`Am@PaB\\EDCD?Np@nELd@Rd@R\\\\`@t@n@x@\\lBf@ZN?NQfAIJI@GAw@YaAQqBq@MIg@q@{@{@]gAEc@BKFEZKTCJHXr@Xd@`@b@p@f@f@Xn@TlBh@LCBIAEUI', 'resource_state': 2}",False,False,False,False,everyone,False,g24177897,"[1.390304, 103.836816]","[1.389492, 103.835104]",2.439,4.16,True,False,True,38.2,6.6,17428267297.0,17428267297,FFA7495F-2A88-4F16-99C9-F2DF01872B9E.fit,False,0,5,False,Aiza,135.6,True,502.5,199.0,136.0,120.8,142.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,7025.1,2809,3030,116.8,Run,Run,,Apple Watch Series 9,16372617348,2025-11-06T10:43:59Z,2025-11-06T18:43:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16372617348', 'summary_polyline': 'uaoG{nwxRwA|CCRSVg@bAo@fAc@p@Wx@UZUh@QXc@\\kA`Be@hA_B~C_@p@{A~Bk@t@sCnCc@Zg@b@_@XmAj@gAn@k@T}@\\k@V}DjA_BXoDd@mDXe@HaADW?UI[GyBQKGJIlAB`@Dd@A?EICy@Kk@C_@Ge@CmAO{A[e@E]G]Eq@S_Ae@UAe@HUCaA_@o@SiAY_AK_@]OGoACWEu@[s@a@EKCe@Qk@EUKwBHMHCl@Af@GNBHX@EI_@IOCRKHi@Fc@@SAEECEAMB{@Cg@c@kAOy@Uu@o@wAk@{@KAGBEV?GENCEDCGBBA?ENa@G[Dq@?MO[CU@GNEd@a@HEhCs@HI@CCAGBETcCp@m@^e@AULMBIA[GIBEJ?PJj@?XBNWPE?MMIOQR@LXVDLAHQVO`@AJBj@Gr@EVKTa@b@}@^SXIDa@AWDm@Ay@HYCkAi@i@Oe@UkAWc@Wi@MwAi@o@[cC_Ay@_@[Km@c@s@WGKIEiAg@y@Ss@WUMgBg@m@IgAm@}DsAg@M[Qc@KkCQsFK_@GMGI@QDY?MEOKWHOBk@CiABgBM[KKDa@Be@MgAGoDAMAGI@MJM?JJa@FIHEH@ZLPBz@QP?\\Jd@b@H@DC@]CMGOSU[IO?o@FO?OC[SE?EFOh@?HBF\\HR@HCVS`@Ap@VZZB@DCGq@]i@[EeANKAKGAG@UGQ@MDALB_@SCBG^GRi@fA[x@DC', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.391171, 103.836831]","[1.425889, 103.836356]",2.501,5.1,True,False,True,19.8,-0.2,17458337723.0,17458337723,AD2EBC20-DA30-4DCF-BA59-B9FFB9B2343B.fit,False,0,0,False,Aiza,139.1,True,390.7,198.0,135.0,130.3,145.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk,984.5,711,801,7.8,Walk,Walk,,Apple Watch Series 9,16388267686,2025-11-07T22:55:30Z,2025-11-08T06:55:30Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16388267686', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],1.385,5.307,True,False,True,17.1,5.6,17474087756.0,17474087756,61B995A4-B747-4C62-8EB8-E16AF5741D1A.fit,False,0,0,False,Aiza,,,,,,95.0,121.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,32082.3,13459,14346,504.8,Run,Run,2.0,Apple Watch Series 9,16389482977,2025-11-07T23:30:49Z,2025-11-08T07:30:49Z,(GMT+08:00) Asia/Singapore,28800.0,,,,119,5,0,1,0,"{'id': 'a16389482977', 'summary_polyline': 'eayFwnzxRpB{DsDkBgAUe@w@_@OZiAhBsCr@aD|@}AC[wHcEgCeAgAiAgEuC}J{CsAu@y@Y@wB`@gDl@iB\\yAv@uFrA_CAyB`@gBdB_Cl@iCtAwAb@cCxD{GjEwFpB_AbBO~@cBMg@kJ_Nc@GgCtA_A|AiClCsJrHwFjDsKpFiIzCaKrCuFhA]AQWYiCIeDvBk@W]o@?Ke@AiA^kB[sDq@aCA}K^kAx@qAxEgFN}ASu@qDi@kC_BcA_BSw@Bq@v@uBIwOQcHj@gOIiH`@}O?mF{A}Ou@_NkAiH?sBc@cDuAqEMoEoEeQa@oDmA}Bu@wEy@sG@iBk@oDkB_FgAiGkA{Bm@uDeA}BUgAsAwAUsBAyAeBaCyBiMW[k@Dt@]Us@e@eFiCaJY}BCsF]{B[QcAPo@TE^z@gBEc@k@q@Ia@Ng@BgAYyAXiC[gBkAqM_@wAGqBi@_EWm@}@m@CaA\\{Bs@sDyAmBk@wAm@gEk@w@eBmFyAiIg@kAu@oDa@aDLYtQcFj@Ta@cA@d@YPgPfEu@h@u@UkF}RcCkIM{BPgEeAyDBaAVaAGsANnAWhB@n@t@dBc@JQZSzCHbA_@THJAOMBRLA[WPPOBRQGXMt@VLVzAvGtIrYvAlGl@x@^bC~EvNt@nFOf@wB\\q@r@g@nCLnDr@|B~EtDh@|@JvBb@~@R|BG`A~@|@~@Fn@Zj@rDFz@vAxFNdFn@nAZrBBhGZrCzAlE|@zENvB^hAN~AS\\SODIj@\\f@jDl@bBH~@h@nAv@`ATr@ChAj@dEf@~@`@nBfCxFLhBlAhBr@tCrA`DNpAKrCLnBZn@ZzBh@|A|@tErAjC`@zDz@jCX~CnBpGJbEpB|GG`Et@lCh@tDTpDDvEpAbLZ~GMjGMbAc@Gb@XKjGLlJc@vJFnMJfAHnHElBl@`@d@DlDxBtAlDArAV|AWfBgFbFgAbDHxJp@~CZlD_@zCPx@j@JHTgDt@NnC_@b@kA@\\HB^UTDZh@s@`@h@|Az@xFcAlJsClNcFjKuF`I_GrCeCpDkDn@mA~CcB`@CvIvMLlALG^x@Ez@GFM[@Za@VkB?g@^kCz@aH|J}@tB@fAq@`As@p@UvBkAfAu@|A]tBJz@Ip@}AxCs@tE{@nBk@tD?vA~@VjA@zGpElCOr@dDzBpB|@j@`APfKlGBVYv@w@hA', 'resource_state': 2}",False,False,False,False,everyone,False,g25290602,"[1.281189, 103.850497]","[1.281101, 103.854101]",2.384,5.86,True,False,True,30.6,-3.2,17475316552.0,17475316552,21F9351D-E917-47DE-8EC6-E93713BA5159.fit,False,72,14,False,Aiza,133.0,True,1790.3,202.0,133.0,143.1,163.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,8530.6,3639,3941,112.8,Run,Run,3.0,Apple Watch Series 9,16413492044,2025-11-10T11:37:13Z,2025-11-10T19:37:13Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,2,0,1,0,"{'id': 'a16413492044', 'summary_polyline': 'ewnGygwxRYJc@VSDM@KEQMABFBt@Fn@N|Aj@jEjA^R`BZrA^fBp@LHDLDo@P{@?WHYJKHCN?ZFDCCCc@GGCEIAMF]JcAbAcGNyAHI\\GqBn@gB^w@Tu@LiBf@aALE?CEEOWyC?WBEJEfBe@n@Kp@WbDsB^KPKl@e@dHsEHCJ?b@[F?b@R^d@R^x@r@|@lAx@z@h@d@f@XRB\\@NCPIROn@]fCkBbBeAhCwAb@[jBs@d@Ix@SFI@SDIZWFFzBZv@@~@GR?pAJlA@|@LjAJAx@Dr@BzACbBQ`BObAIXe@~@}@hAiA|@w@f@cAh@qAz@u@`@wAbA[VsAx@c@Pc@?MEIGsA{B_AgAAEBKEEMG]CMEKKYi@OQqAe@_@Wq@Yo@]q@m@IKGWUSe@y@]AWMa@a@eAy@YYy@i@{@mAOOi@WWa@?[SUWi@CMBORT\\p@@LAFMToBfAKPkAp@cClAcAx@o@`@gDlBq@Vy@Rg@He@DIGAIC]Mu@?KHc@?QECa@AeBe@QCIBCFKd@?TJx@?DCBC?ECGeAP_ALc@rBwDlAeBz@s@`BaAjAi@lAq@fAg@LERAHDLLdDfFmCp@_Bh@G?KCc@q@ECKAGBc@h@YJMCEEk@}@o@y@SOKAaB`Bw@lAQd@}@`BSd@CXHHdC`@FIDMJ{@Lm@Rc@VWz@a@lBQV?TFZP`@d@@NJf@Xz@?LGFWLSTg@RkBpA', 'resource_state': 2}",False,False,False,False,everyone,False,g24177897,"[1.390019, 103.836489]","[1.389818, 103.835872]",2.344,10.32,True,False,True,33.0,6.2,17499610844.0,17499610844,ACF2139F-F8E5-4BE3-AB45-B071DDD36FF6.fit,False,0,3,False,Aiza,131.0,True,476.8,177.0,128.0,120.0,134.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,6033.6,2268,2765,110.0,Run,Run,3.0,Apple Watch Series 9,16444678030,2025-11-13T11:01:07Z,2025-11-13T19:01:07Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,2,0,1,0,"{'id': 'a16444678030', 'summary_polyline': 'ycoGekwxRU\\G^o@bAOZ[Zm@|Aq@pAUl@IJ_@Pk@v@Yj@OP[z@cBdD_CtDeAtAkEvD]TcDzAo@`@k@NuAj@i@NeA^}AZiC^yBVmE\\k@CE?QO_AMaBEACDCPCn@?hALLADEEEOE}AGy@K{@MaAS{BWYIWM{Ag@Q?UDWCuC}@qB_@m@_@qAG]EaAa@e@[Kg@M]G[KmCDGNGr@Cd@IDGAK@@Fj@AJCDCCG_@GCmALOAIGCQB{@AWQc@u@oCa@aAYi@_@o@QMID?DDNc@_B]i@Oe@DMDCb@IT@LALGJOHEbCo@NK@EAEE@A@@LABoCt@KHKNKFc@Co@RG?UGKBEF?NJv@?PDN]JEAOWQPAJT\\DJ@JOPS^Kh@INJn@AJITORSPSHe@LKFKTMP_@A[Hc@@u@HyAc@e@UcBi@k@Ye@OYE_A[a@Q_Bo@[SsAa@y@[m@]]WUIgAm@sBu@a@OUCOIe@EcCaAmAk@gA[]Mc@OwA[c@GuAIaGMYCWMODa@BKCWM]DuBHuBM[MC@GJMAWGQMGAoECu@@GAAMHQ?LLg@', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.391646, 103.836474]","[1.425562, 103.836089]",2.66,5.41,True,False,True,28.8,2.2,17530969140.0,17530969140,1921F015-43C5-4417-A722-577014B28F18.fit,False,0,6,False,Aiza,149.7,True,339.5,231.0,139.0,127.9,152.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,1031.8,388,1199,19.6,Walk,Walk,,Apple Watch Series 9,16454147926,2025-11-14T10:44:56Z,2025-11-14T18:44:56Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16454147926', 'summary_polyline': 'kcnGccwxR_B]cA]cBmAe@q@_@aA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.38605, 103.835232]","[1.390621, 103.837071]",2.659,8.959,True,False,True,19.6,0.0,17540502696.0,17540502696,B8FD0123-943F-4709-AB30-E5D7403435C2.fit,False,0,0,False,Aiza,,,,,,97.7,114.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Trail Run,25072.4,11035,11450,624.6,Run,Run,2.0,Apple Watch Series 9,16460704381,2025-11-14T23:14:42Z,2025-11-15T07:14:42Z,(GMT+08:00) Asia/Singapore,28800.0,,,,45,1,0,1,0,"{'id': 'a16460704381', 'summary_polyline': '}veG_mwxR{@eCq@JaA|CsA`Au@jAgA`@iEdGgFbDAz@g@pA_JbGgArBAZlA|@lASn@NXh@A|@sAf@qETk@RYZYvAiChDEh@PhBl@tAd@`Dr@`BnB~O?jBe@jAQxAwA@[NM^BjAQh@s@x@}BxAkAvCmQ@RPVxCiAjDZ^|@\\|Bu@l@B\\VL`BYrA@x@lB~GZ`CUxDWd@wB?sBsBu@GW]_@t@Z?Eh@h@d@b@~Ad@v@lDxA|BhBfCfF~AjEpCvEXt@TtBv@fAbCOlDkCfD}AvAgAzAqDr@iAzDaKdAkBDc@f@c@~AeCbA}@VaAl@BtB_@~A^zCW^gCEuDz@}AlAU|CnAdEWbGVjAmDvAmCvAq@vAZvAoAPw@v@o@GSyLeJuEgEu@Y}COg@S]_@aB}DQyADeA`CkCNw@M_@gBeAs@_A[oAHmAx@wDzByHhAcCbEcGk@q@gCl@qADc@OI{GZs@r@SzGTHs@MgBBuEuCeFmAqAsAm@EI\\?He@_@gAoDEmD`Cw@RiAm@mBkGOQYAe@^y@pC{ApBmBdAoB|BeBbCsDxBuAlDcJlG{@dBA^^R~A@rAXTp@OfAsAh@cF\\o@n@]jAaC`DEl@PlBj@hAb@~Ct@`B\\rBd@~Fh@dDBvBg@pAMlAyAD[NK\\BlAOd@y@bAqBjAsA`D}AJ_NKXnDgAzCfAt@\\@dBi@b@Hf@b@Fb@OzBHnAjBpGZrBUjEUb@sAJg@KoBqBw@?Wi@SCP`@G~@d@d@f@dBd@v@jDvAdCtBfFpLnCrEf@`D\\t@^VjBGfJoF|AiAxAqDr@iAhE}KrAeBFc@zAaCrAqALw@pDo@vAf@zCOd@iCIyDz@yAj@Wh@@j@NrB~@~DYhFN~@gAXqAtAqCbAq@`AAr@RbAkAnAkB?UwLcJyByBIlBn@lA|@`@hBTdBdB~@tAhA|@lAn@j@U@]YYmHyEw@gA_HaGgGm@mBcGKoAFw@zB_CV{@I[qBmAm@w@]qAHmAbBqHtAkEjAcCfEmGMa@uAi@_AHoAl@oAKAqANyAGeARm@r@[xBCvCRVg@KkBBmFmDwFm@q@qAq@IO^WQy@cAUyAHiAOeClCs@La@Gk@]eBiGg@WMZLxBq@xAPtCUl@g@`@sD`AmIrEMXVVX?g@ICUxIsFfDw@t@e@Li@UkCz@gBGmAJ}@v@\\n@bD', 'resource_state': 2}",False,False,False,False,everyone,False,g24177897,"[1.344592, 103.834854]","[1.343643, 103.83575]",2.272,4.68,True,False,True,60.0,3.6,17547102848.0,17547102848,24D52DD5-50EE-4BC5-925F-AA27A4219A0A.fit,False,18,5,False,Aiza,133.5,True,1473.3,264.0,137.0,130.5,158.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,1019.5,756,1002,21.2,Walk,Walk,,Apple Watch Series 9,16484010332,2025-11-17T11:35:54Z,2025-11-17T19:35:54Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16484010332', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],1.348,7.44,True,False,True,21.2,0.0,17570687607.0,17570687607,50F84F99-97F0-4D74-A998-32ABE7DA1E12.fit,False,0,0,False,Aiza,,,,,,84.7,106.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Walk,1102.3,1035,1152,36.4,Walk,Walk,,Apple Watch Series 9,16504633462,2025-11-19T10:07:27Z,2025-11-19T18:07:27Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16504633462', 'summary_polyline': 'y`nGcbwxRmEeAm@Sc@[_@Yi@k@[i@Wq@Q}@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.385975, 103.835452]","[1.390863, 103.837237]",1.065,1.84,True,False,True,36.4,0.0,17591437976.0,17591437976,F121ACDD-8FB5-424C-8965-7235A38A5958.fit,False,0,0,False,Aiza,,,,,,81.1,106.0,,
2,"{'id': 23913153, 'resource_state': 1}",Night Run,6444.8,2742,2794,87.0,Run,Run,3.0,Apple Watch Series 9,16505049189,2025-11-19T13:04:13Z,2025-11-19T21:04:13Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a16505049189', 'summary_polyline': 'ernGc_xxRVk@`AwAX_@fAaAxA_AzAq@hBaAVKNCJ?HDPNxCbEFPEFq@Pu@VM@GC[Ym@w@kAiBSQGAM@sBfAqAx@iA`A_ArAa@~@}@~AM\\?J@FHFLDx@Nt@HDG^gBLa@JQV[\\Sp@M`AKd@ARDXL\\b@DBJ?b@ItAk@nDeARI@ORV?HO?YFwAl@gEnAIDCD@Lb@p@RPJ@F?^SdCaBf@a@j@[d@QF@DF@FCJ_O`Jq@Z{Bh@MDEFBXV`A\\|CPj@`@p@l@j@f@Zp@VlCx@ZLNL?Bc@?KHOdAMj@EJIB}@Q]M}Aa@{@]{Bk@_@O]GoA[eBo@uAWc@QCEBCXJ\\Bp@a@~@_@vDsA\\IXALJZv@\\l@\\^h@b@bAf@~Br@RDPEHQ?q@TqAHoA^iBDw@RoADIRKI@o@^u@X}Bh@eBf@_B\\a@DKCEIGa@CiABIJGbJ_CbA]HEJO?EGK[Qc@_@SKOBkAx@', 'resource_state': 2}",False,False,False,False,everyone,False,g24177897,"[1.390496, 103.83695]","[1.390054, 103.837482]",2.35,3.44,True,False,True,29.2,5.0,17591857437.0,17591857437,6AFCF152-48D0-45F3-8680-8D44678207BB.fit,False,0,8,False,Aiza,129.2,True,354.4,197.0,130.0,116.4,135.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,3123.8,1078,1178,40.0,Run,Run,3.0,Apple Watch Series 9,16513723041,2025-11-20T10:56:24Z,2025-11-20T18:56:24Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,2,0,1,0,"{'id': 'a16513723041', 'summary_polyline': '_boGanwxRi@hA]h@Mj@u@rAc@j@cAvBQVKd@Q`@QRSFIJe@v@o@|@yBlEe@x@aBfCeArA{BvBqA~@c@RWPsBdAmAh@oAb@{@^yAb@y@NkCb@}C\\sBN}@NaA?c@MmCWIE?CTCnAJn@LHCa@E}@SgBUuE{@oCw@OCe@DMCi@Q{Am@aAS}@IGE_@[IC{AEw@WWOWSEMAa@e@s@G[C{@Ge@', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.391263, 103.836799]","[1.409836, 103.832156]",2.898,4.54,True,False,True,22.2,1.2,17600603783.0,17600603783,DEFFF8B3-7C9F-4014-AA1F-CCD084DAE343.fit,False,2,3,False,Aiza,157.6,True,169.9,210.0,152.0,120.6,146.0,,
2,"{'id': 23913153, 'resource_state': 1}",Evening Run,3067.9,1179,1323,57.6,Run,Run,0.0,Apple Watch Series 9,16513723049,2025-11-20T11:25:44Z,2025-11-20T19:25:44Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a16513723049', 'summary_polyline': 'csrGeyvxRW`@CVITKl@MXQNSJa@LUJYXULa@Dm@Cq@PSAqBq@}@e@_Aa@y@WiFsBc@UgAa@}@c@{Ak@sAm@o@QgAa@cCg@g@[_A_@yDsAyA_@u@GsAQ{FMi@M]FUA', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.41044, 103.833103]","[1.425687, 103.835942]",2.602,3.62,True,False,True,16.2,2.4,17600603793.0,17600603793,320DCCE5-F88C-4A32-9E4E-239AD0687168.fit,False,0,3,False,Aiza,142.9,True,168.5,221.0,136.0,126.0,141.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,17053.3,7155,7535,253.0,Run,Run,2.0,Apple Watch Series 9,16529086465,2025-11-21T23:29:37Z,2025-11-22T07:29:37Z,(GMT+08:00) Asia/Singapore,28800.0,,,,12,1,0,1,0,"{'id': 'a16529086465', 'summary_polyline': '}ynGwjwxRgCv@PFp@MnEeBrAw@h@y@l@s@t@MCw@lD}@vEmChAlAdCnA|EfDPCn@XnEgEN[n@@x@eA^EfAm@fDgCN[`FgCpEeAFi@NGh@VhFCxGPxFp@hAXr@d@jBhC`AlBhBzApBd@HM|An@jEp@pCr@fEa@zC}Al@If@x@l@d@lCvAfKzCUbBJlAGh@_AvAUh@MhAc@p@_AdDK`B[dACdBVrAk@fCVjASfAd@|@MVIE@e@[s@RoA_@k@AYh@mAPoAzA_BVqCxAmBN{ACgBf@aA|@{@Ni@Ac@S_@wA[E{@N{@j@cAXAJF@v@J^`@Z^@d@WJaA|@It@kBPmBt@sAHcAXw@GmAz@kAZcAMwBR}AQ{@HaBGMu@?o@h@GVDdAEn@y@vAe@JWGMSNkAbA_Dh@sFp@mAp@mBmAcEL_B?oCXiBRKxABtAq@N}@f@aAR_DhBcDFc@CeBx@oAb@_Ch@c@bBWd@Wx@eB`@a@xAe@~AD|@\\p@t@bAN`@h@v@@RNL^C`@u@Vm@dAkAn@yAJ_B_@{B^mBbAMj@j@tBDz@IrAk@d@aD`@gA|@[jA^vBQpAmDbEa@lA[Jg@g@Y{A@WXi@FiCX_@hAYr@m@_@?b@qAV}CjBmD@eCp@yAP{AVo@^UrBe@pBsCj@Wt@KfA?dAZdAx@x@HXp@x@FXVFp@m@ZiBrBcBLoBYq@Pm@?iCnAMn@n@nCHhAIj@c@`@e@LiA@eCaC[EWPo@lAUjDw@xBQVwA`AApBOv@VlA\\^VKf@_BhA}@d@NnAhAN@|BkDPm@HoAN]d@e@pAe@zAmA^oDjAoB\\YrD}@nBoBsA_B\\o@t@]BSQa@gAKg@q@{@?q@o@oAc@cA?_A\\q@h@_@z@c@b@sBp@e@^]x@W|Ai@`A@fCoBxCg@`Eu@lBiAn@]b@Fj@Ir@]|@`@zA^`@XKjAiCpA_Ah@{@HuA[mCZkA\\c@n@[pDYd@c@AcBo@sCPw@jBgAhC_@~AXzAKb@UbAeA|@a@Gm@QS_AGg@m@w@Iu@q@}@UwACqAd@c@`@w@zAk@`@_Bh@m@n@[lBi@p@OnCkAdBe@bAKhC', 'resource_state': 2}",False,False,False,False,everyone,False,g25787039,"[1.390481, 103.836956]","[1.362567, 103.845051]",2.383,4.34,True,False,True,36.8,4.6,17616135064.0,17616135064,FB3C9731-CED2-4E5B-8E36-F573408E3EC0.fit,False,8,5,False,Aiza,132.9,True,950.9,195.0,134.0,122.4,150.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk,2016.3,1690,1690,35.4,Walk,Walk,,Apple Watch Series 9,16529215384,2025-11-22T01:36:01Z,2025-11-22T09:36:01Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16529215384', 'summary_polyline': 'uhiGaeyxRCb@?lAf@l@DAb@g@Zy@j@m@h@y@XQPQ\\q@Ja@@k@K_ACGKMC_@@SRs@V_@\\[j@W{@d@KJCJU\\KVGn@Jh@Vn@Et@Mt@IPUZc@d@EJBDNNfAv@NDLE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.362186, 103.846341]","[1.361067, 103.846419]",1.193,2.053,True,False,True,15.6,0.0,17616266911.0,17616266911,FAF8BB90-6FF0-426F-BBB6-7C8988DF5CF8.fit,False,0,1,False,Aiza,,,,,,99.4,125.0,,
